[INFO] 2026-07-12 19:54:12
========================================
[INFO] 2026-07-12 19:54:12
basic_flight — 基本飞行控制器
[INFO] 2026-07-12 19:54:12
========================================
[INFO] 2026-07-12 19:54:12
飞控串口监听线程启动
[INFO] 2026-07-12 19:54:12
飞控串口发送线程启动（速度帧 100Hz + 指令帧 50Hz）
[INFO] 2026-07-12 19:54:12
加载 74 个航点
[INFO] 2026-07-12 19:54:12
T265 启动中...
[INFO] 2026-07-12 19:54:12
T265 启动成功（真实设备）
[INFO] 2026-07-12 19:54:12
T265 自动校准...
[INFO] 2026-07-12 19:54:12
T265 校准完成, 偏移: [0. 0. 0.]
[INFO] 2026-07-12 19:54:12
T265 OK
[INFO] 2026-07-12 19:54:12
T265 追踪置信度已稳定 (confidence=3)
[INFO] 2026-07-12 19:54:12
任务启动, 74 个航点
[INFO] 2026-07-12 19:54:12
takeoff: started
[WARNING] 2026-07-12 19:54:12
T265 置信度过低 (0)，位置冻结
[INFO] 2026-07-12 19:54:15
takeoff: 高度确认 29 cm
pos=(-0.010,-0.111,+0.300) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57, 36)| t265v=(-0.02,-0.06) | of1=(-1,-3) | att=(-0.1,+0.7)
pos=(-0.041,+0.415,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-23) | send=( 53, 28,120)| t265v=(-0.04,-0.21) | of1=(-14,-20) | att=(+3.8,+0.3)
pos=(-0.040,+0.404,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-23) | send=( 53, 28,120)| t265v=(-0.01,-0.22) | of1=(+23,-37) | att=(+3.8,+0.3)
pos=(-0.040,+0.397,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-22) | send=( 53, 29,120)| t265v=(+0.01,-0.21) | of1=(-14,-17) | att=(+3.8,+0.3)
pos=(-0.037,+0.390,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  1,-22) | send=( 52, 29,120)| t265v=(+0.02,-0.22) | of1=(+5,-18) | att=(+3.8,+0.3)
pos=(-0.041,+0.385,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-22) | send=( 53, 29,120)| t265v=(+0.01,-0.20) | of1=(-18,-5) | att=(+3.8,+0.3)
pos=(-0.041,+0.378,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-21) | send=( 53, 30,120)| t265v=(+0.04,-0.20) | of1=(+4,-15) | att=(+0.2,+0.7)
pos=(-0.046,+0.374,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  3,-21) | send=( 54, 30,120)| t265v=(-0.04,-0.17) | of1=(-6,-13) | att=(+0.2,+0.7)
pos=(-0.042,+0.367,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  1,-21) | send=( 52, 30,120)| t265v=(+0.04,-0.19) | of1=(-7,-18) | att=(+0.2,+0.7)
pos=(-0.043,+0.361,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-20) | send=( 53, 31,120)| t265v=(+0.02,-0.19) | of1=(+0,-15) | att=(+0.2,+0.7)
pos=(-0.044,+0.356,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-20) | send=( 53, 31,120)| t265v=(-0.07,-0.16) | of1=(-12,-13) | att=(+0.2,+0.7)
pos=(-0.043,+0.348,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-19) | send=( 53, 32,120)| t265v=(+0.09,-0.20) | of1=(+7,-8) | att=(+0.2,+0.7)
pos=(-0.043,+0.340,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-19) | send=( 53, 32,120)| t265v=(+0.07,-0.20) | of1=(-1,-10) | att=(+0.2,+0.7)
pos=(-0.050,+0.334,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  3,-19) | send=( 54, 32,120)| t265v=(-0.01,-0.19) | of1=(+12,-10) | att=(+0.2,+0.7)
pos=(-0.045,+0.325,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-18) | send=( 53, 33,120)| t265v=(+0.01,-0.20) | of1=(-2,-8) | att=(+0.2,+0.7)
pos=(-0.045,+0.320,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-18) | send=( 53, 33,120)| t265v=(+0.04,-0.18) | of1=(+3,-14) | att=(+0.2,+0.7)
pos=(-0.047,+0.313,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-17) | send=( 53, 34,120)| t265v=(-0.02,-0.17) | of1=(-11,-17) | att=(+0.2,+0.7)
pos=(-0.047,+0.306,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-17) | send=( 53, 34,120)| t265v=(+0.04,-0.19) | of1=(+6,-18) | att=(+0.2,+0.7)
pos=(-0.047,+0.297,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-17) | send=( 53, 34,120)| t265v=(-0.00,-0.18) | of1=(-4,-10) | att=(+0.2,+0.7)
pos=(-0.046,+0.292,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-16) | send=( 53, 35,120)| t265v=(+0.03,-0.19) | of1=(+3,-22) | att=(+0.2,+0.7)
pos=(-0.044,+0.284,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-15) | send=( 53, 36,120)| t265v=(+0.03,-0.19) | of1=(+3,-12) | att=(+1.0,+0.9)
pos=(-0.045,+0.279,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-15) | send=( 53, 36,120)| t265v=(+0.05,-0.19) | of1=(-3,-8) | att=(+1.0,+0.9)
pos=(-0.047,+0.271,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-14) | send=( 53, 37,120)| t265v=(+0.01,-0.18) | of1=(-2,-5) | att=(+1.0,+0.9)
pos=(-0.047,+0.264,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-14) | send=( 53, 37,120)| t265v=(+0.03,-0.19) | of1=(-2,-5) | att=(+1.0,+0.9)
pos=(-0.047,+0.255,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-13) | send=( 53, 38,120)| t265v=(+0.03,-0.20) | of1=(+1,-6) | att=(+1.0,+0.9)
pos=(-0.048,+0.249,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-13) | send=( 53, 38,120)| t265v=(+0.00,-0.19) | of1=(+2,-2) | att=(+1.0,+0.9)
pos=(-0.044,+0.241,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-12) | send=( 53, 39,120)| t265v=(+0.07,-0.20) | of1=(-6,-4) | att=(+1.0,+0.9)
pos=(-0.047,+0.235,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-12) | send=( 53, 39,120)| t265v=(+0.00,-0.19) | of1=(+9,-18) | att=(+1.0,+0.9)
pos=(-0.043,+0.226,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-12) | send=( 53, 39,120)| t265v=(+0.08,-0.20) | of1=(+1,-13) | att=(+1.0,+0.9)
pos=(-0.046,+0.221,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  3,-12) | send=( 54, 39,120)| t265v=(+0.02,-0.19) | of1=(+4,-10) | att=(+1.0,+0.9)
pos=(-0.045,+0.214,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-11) | send=( 53, 40,120)| t265v=(+0.03,-0.19) | of1=(-1,-19) | att=(+1.0,+0.9)
pos=(-0.041,+0.208,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  1,-11) | send=( 52, 40,120)| t265v=(+0.08,-0.19) | of1=(-2,-6) | att=(+1.0,+0.9)
pos=(-0.045,+0.203,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  3,-11) | send=( 54, 40,120)| t265v=(-0.00,-0.17) | of1=(-6,-9) | att=(+1.0,+0.9)
pos=(-0.046,+0.199,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-10) | send=( 53, 41,120)| t265v=(-0.03,-0.16) | of1=(+16,-7) | att=(+1.0,+0.9)
pos=(-0.045,+0.192,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-10) | send=( 53, 41,120)| t265v=(-0.01,-0.16) | of1=(-4,+4) | att=(+0.7,+1.0)
pos=(-0.042,+0.187,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  1,-10) | send=( 52, 41,120)| t265v=(+0.11,-0.18) | of1=(+0,+0) | att=(+0.7,+1.0)
pos=(-0.046,+0.180,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  3, -9) | send=( 54, 42,120)| t265v=(-0.05,-0.16) | of1=(+5,-1) | att=(+0.7,+1.0)
pos=(-0.046,+0.176,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  2, -9) | send=( 53, 42,120)| t265v=(+0.00,-0.16) | of1=(+0,-12) | att=(+0.7,+1.0)
pos=(-0.042,+0.167,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  1, -8) | send=( 52, 43,120)| t265v=(+0.05,-0.19) | of1=(-9,-11) | att=(+0.7,+1.0)
pos=(-0.043,+0.161,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  2, -8) | send=( 53, 43,120)| t265v=(-0.00,-0.16) | of1=(+9,-14) | att=(+0.7,+1.0)
pos=(-0.040,+0.153,+1.210) | tgt=(+0.00,+0.00,+1.20) | v=(  1, -8) | send=( 52, 43,120)| t265v=(+0.06,-0.18) | of1=(-5,-5) | att=(+0.7,+1.0)
pos=(-0.040,+0.148,+1.210) | tgt=(+0.00,+0.00,+1.20) | v=(  2, -7) | send=( 53, 44,120)| t265v=(-0.01,-0.17) | of1=(+7,-4) | att=(+0.7,+1.0)
pos=(-0.033,+0.140,+1.210) | tgt=(+0.00,+0.00,+1.20) | v=(  1, -7) | send=( 52, 44,120)| t265v=(+0.07,-0.17) | of1=(+1,-6) | att=(+0.7,+1.0)
pos=(-0.035,+0.135,+1.210) | tgt=(+0.00,+0.00,+1.20) | v=(  2, -7) | send=( 53, 44,120)| t265v=(+0.05,-0.16) | of1=(+1,-6) | att=(+0.7,+1.0)
pos=(-0.031,+0.127,+1.210) | tgt=(+0.00,+0.00,+1.20) | v=(  1, -6) | send=( 52, 45,120)| t265v=(+0.07,-0.17) | of1=(+0,-10) | att=(+0.7,+1.0)
pos=(-0.031,+0.121,+1.210) | tgt=(+0.00,+0.00,+1.20) | v=(  1, -6) | send=( 52, 45,120)| t265v=(+0.08,-0.18) | of1=(+1,-13) | att=(+0.7,+1.0)
pos=(-0.032,+0.115,+1.210) | tgt=(+0.00,+0.00,+1.20) | v=(  1, -5) | send=( 52, 46,120)| t265v=(+0.00,-0.16) | of1=(+3,-10) | att=(+0.7,+1.0)
pos=(-0.030,+0.109,+1.220) | tgt=(+0.00,+0.00,+1.20) | v=(  1, -5) | send=( 52, 46,120)| t265v=(+0.05,-0.17) | of1=(-4,-3) | att=(+0.6,+0.9)
pos=(-0.028,+0.104,+1.220) | tgt=(+0.00,+0.00,+1.20) | v=(  1, -5) | send=( 52, 46,120)| t265v=(+0.07,-0.17) | of1=(+2,-5) | att=(+0.6,+0.9)
pos=(-0.026,+0.098,+1.220) | tgt=(+0.00,+0.00,+1.20) | v=(  1, -4) | send=( 52, 47,120)| t265v=(+0.03,-0.16) | of1=(+5,-15) | att=(+0.6,+0.9)
pos=(-0.027,+0.092,+1.220) | tgt=(+0.00,+0.00,+1.20) | v=(  1, -4) | send=( 52, 47,120)| t265v=(+0.03,-0.16) | of1=(+1,-9) | att=(+0.6,+0.9)
pos=(-0.016,+0.088,+1.220) | tgt=(+0.00,+0.00,+1.20) | v=(  0, -4) | send=( 51, 47,120)| t265v=(+0.07,-0.17) | of1=(+5,-11) | att=(+0.6,+0.9)
pos=(-0.009,+0.083,+1.220) | tgt=(+0.00,+0.00,+1.20) | v=(  0, -4) | send=( 51, 47,120)| t265v=(+0.12,-0.17) | of1=(+7,-13) | att=(+0.6,+0.9)
pos=(-0.007,+0.078,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=(  0, -3) | send=( 51, 48,120)| t265v=(+0.14,-0.18) | of1=(+7,-13) | att=(+0.6,+0.9)
pos=(-0.009,+0.073,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=(  0, -3) | send=( 51, 48,120)| t265v=(+0.03,-0.14) | of1=(+14,-7) | att=(+0.6,+0.9)
pos=(-0.007,+0.069,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=(  0, -3) | send=( 51, 48,120)| t265v=(+0.05,-0.14) | of1=(-1,-16) | att=(+0.6,+0.9)
pos=(-0.001,+0.061,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=(  0, -2) | send=( 51, 49,120)| t265v=(+0.16,-0.18) | of1=(+3,-3) | att=(+0.6,+0.9)
pos=(-0.005,+0.060,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=(  0, -3) | send=( 51, 48,120)| t265v=(+0.02,-0.12) | of1=(-2,-9) | att=(+0.6,+0.9)
pos=(+0.001,+0.052,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=(  0, -2) | send=( 51, 49,120)| t265v=(+0.12,-0.15) | of1=(+5,-16) | att=(+0.6,+0.9)
pos=(+0.000,+0.049,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=(  0, -2) | send=( 51, 49,120)| t265v=(+0.06,-0.13) | of1=(+8,-1) | att=(+0.6,+0.9)
pos=(-0.000,+0.044,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=(  0, -1) | send=( 51, 50,120)| t265v=(-0.00,-0.11) | of1=(+8,-1) | att=(+0.6,+0.9)
pos=(+0.002,+0.039,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=(  0, -1) | send=( 51, 50,120)| t265v=(+0.05,-0.13) | of1=(+1,+0) | att=(+0.0,+1.2)
pos=(+0.004,+0.035,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=(  0, -1) | send=( 51, 50,120)| t265v=(+0.06,-0.12) | of1=(+0,+0) | att=(+0.0,+1.2)
pos=(+0.006,+0.031,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=(  0, -1) | send=( 51, 50,120)| t265v=(+0.06,-0.12) | of1=(+16,-8) | att=(+0.0,+1.2)
pos=(+0.006,+0.028,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=(  0, -1) | send=( 51, 50,120)| t265v=(+0.04,-0.10) | of1=(+4,-19) | att=(+0.0,+1.2)
pos=(+0.010,+0.024,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(+0.06,-0.10) | of1=(+2,-21) | att=(+0.0,+1.2)
pos=(+0.012,+0.019,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.04,-0.09) | of1=(+5,-7) | att=(+0.0,+1.2)
pos=(+0.013,+0.017,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.13,-0.11) | of1=(+1,-7) | att=(+0.0,+1.2)
pos=(+0.016,+0.013,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(+0.04,-0.08) | of1=(+22,+3) | att=(+0.0,+1.2)
pos=(+0.018,+0.011,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(+0.10,-0.09) | of1=(+11,-9) | att=(+0.0,+1.2)
pos=(+0.020,+0.008,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(+0.10,-0.09) | of1=(+61,+2) | att=(+0.0,+1.2)
pos=(+0.020,+0.006,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(+0.04,-0.06) | of1=(-6,-6) | att=(+0.0,+1.2)
pos=(+0.022,+0.003,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(+0.11,-0.09) | of1=(-5,-4) | att=(+0.0,+1.2)
pos=(+0.027,+0.001,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  0) | send=( 49, 51,120)| t265v=(+0.13,-0.08) | of1=(-5,-7) | att=(+0.0,+1.2)
pos=(+0.023,-0.001,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.05,-0.07) | of1=(+25,-4) | att=(+0.0,+1.2)
pos=(+0.025,-0.002,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(+0.05,-0.07) | of1=(+15,+0) | att=(+0.1,+1.2)
pos=(+0.029,-0.006,+1.240) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  0) | send=( 49, 51,120)| t265v=(+0.10,-0.07) | of1=(+21,-4) | att=(+0.1,+1.2)
pos=(+0.027,-0.006,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(+0.05,-0.06) | of1=(+19,+0) | att=(+0.1,+1.2)
pos=(+0.026,-0.008,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(-0.00,-0.05) | of1=(+12,-1) | att=(+0.1,+1.2)
pos=(+0.032,-0.012,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.10,-0.07) | of1=(+27,+2) | att=(+0.1,+1.2)
pos=(+0.032,-0.014,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(+0.05,-0.06) | of1=(+15,+3) | att=(+0.1,+1.2)
pos=(+0.033,-0.015,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  0) | send=( 49, 51,120)| t265v=(+0.07,-0.05) | of1=(+0,-4) | att=(+0.1,+1.2)
pos=(+0.036,-0.017,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.09,-0.07) | of1=(+0,+1) | att=(+0.1,+1.2)
pos=(+0.034,-0.017,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  1) | send=( 50, 52,120)| t265v=(+0.01,-0.04) | of1=(+0,+1) | att=(+0.1,+1.2)
pos=(+0.037,-0.019,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.07,-0.05) | of1=(+7,-9) | att=(+0.1,+1.2)
pos=(+0.039,-0.020,+1.240) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.07,-0.05) | of1=(+6,-1) | att=(+0.1,+1.2)
pos=(+0.038,-0.020,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.05,-0.04) | of1=(+18,+2) | att=(+0.1,+1.2)
pos=(+0.041,-0.022,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.06,-0.04) | of1=(+3,+0) | att=(+0.1,+1.2)
pos=(+0.043,-0.023,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.07,-0.04) | of1=(+21,+5) | att=(+0.1,+1.2)
pos=(+0.042,-0.023,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.05,-0.03) | of1=(+21,+0) | att=(+0.1,+1.2)
pos=(+0.041,-0.023,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.04,-0.02) | of1=(-5,+0) | att=(+0.1,+1.5)
pos=(+0.044,-0.024,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.06,-0.02) | of1=(-13,+1) | att=(+0.1,+1.5)
pos=(+0.044,-0.025,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(-0.00,-0.01) | of1=(+11,-3) | att=(+0.1,+1.5)
pos=(+0.045,-0.024,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.04,-0.00) | of1=(+6,+0) | att=(+0.1,+1.5)
pos=(+0.047,-0.027,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.04,-0.02) | of1=(+3,-1) | att=(+0.1,+1.5)
pos=(+0.046,-0.027,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.03,-0.01) | of1=(-2,+4) | att=(+0.1,+1.5)
pos=(+0.045,-0.026,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.05,-0.02) | of1=(-7,-2) | att=(+0.1,+1.5)
pos=(+0.046,-0.026,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(-0.00,+0.00) | of1=(+0,+0) | att=(+0.1,+1.5)
pos=(+0.050,-0.026,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -3,  1) | send=( 48, 52,120)| t265v=(+0.09,-0.02) | of1=(+8,-3) | att=(+0.1,+1.5)
pos=(+0.047,-0.025,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.01,-0.00) | of1=(+8,-3) | att=(+0.1,+1.5)[INFO] 2026-07-12 19:56:48
到达航点 36，停留 0s 观察

pos=(+0.046,-0.025,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(-0.05,+0.02) | of1=(+5,+0) | att=(+0.1,+1.5)
pos=(+0.050,-0.026,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -3,  1) | send=( 48, 52,120)| t265v=(+0.05,-0.01) | of1=(+0,-3) | att=(+0.1,+1.5)
pos=(+0.050,-0.025,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.02,+0.01) | of1=(-14,+2) | att=(+0.1,+1.5)
pos=(+0.048,-0.025,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.01,+0.01) | of1=(+6,+2) | att=(+0.1,+1.5)
pos=(+0.053,-0.026,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -3,  1) | send=( 48, 52,120)| t265v=(+0.09,-0.01) | of1=(+0,+0) | att=(+0.2,+1.5)
pos=(+0.049,-0.025,+1.230) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(-0.01,+0.01) | of1=(+11,+0) | att=(+0.2,+1.5)
pos=(+0.050,-0.025,+1.220) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.03,-0.00) | of1=(+11,+0) | att=(+0.2,+1.5)
pos=(+0.051,-0.025,+1.220) | tgt=(+0.00,+0.00,+1.20) | v=( -3,  1) | send=( 48, 52,120)| t265v=(+0.02,-0.00) | of1=(-3,+2) | att=(+0.2,+1.5)
pos=(+0.049,-0.025,+1.220) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(-0.01,+0.00) | of1=(+0,-1) | att=(+0.2,+1.5)[INFO] 2026-07-12 19:56:48
航点 36 停留完成

pos=(+0.048,-0.024,+1.220) | tgt=(+0.00,+0.00,+1.20) | v=( -2,  1) | send=( 49, 52,120)| t265v=(+0.02,+0.00) | of1=(+0,+0) | att=(+0.2,+1.5)
pos=(+0.051,-0.024,+1.220) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-27) | send=( 48, 24,120)| t265v=(+0.01,+0.02) | of1=(+57,+2) | att=(+0.2,+1.5)
pos=(+0.049,-0.024,+1.220) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-27) | send=( 49, 24,120)| t265v=(-0.01,+0.01) | of1=(-12,-2) | att=(+0.2,+1.5)
pos=(+0.047,-0.022,+1.220) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-27) | send=( 49, 24,120)| t265v=(-0.01,+0.02) | of1=(+10,+2) | att=(+0.2,+1.5)
pos=(+0.050,-0.022,+1.210) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-27) | send=( 48, 24,120)| t265v=(+0.03,+0.02) | of1=(+7,+0) | att=(+0.2,+1.5)
pos=(+0.050,-0.020,+1.210) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-27) | send=( 49, 24,120)| t265v=(+0.06,+0.04) | of1=(-1,-17) | att=(+0.2,+1.5)
pos=(+0.050,-0.017,+1.210) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-27) | send=( 49, 24,120)| t265v=(+0.06,+0.03) | of1=(-15,-15) | att=(+0.2,+1.5)
pos=(+0.048,-0.015,+1.210) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-27) | send=( 49, 24,120)| t265v=(-0.05,+0.05) | of1=(-7,+13) | att=(+0.2,+1.5)
pos=(+0.049,-0.015,+1.220) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-27) | send=( 49, 24,120)| t265v=(+0.05,-0.02) | of1=(-7,+13) | att=(+0.2,+1.5)
pos=(+0.049,-0.019,+1.210) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-27) | send=( 49, 24,120)| t265v=(+0.03,-0.07) | of1=(+0,+6) | att=(+4.5,+1.2)
pos=(+0.047,-0.022,+1.210) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-27) | send=( 49, 24,120)| t265v=(-0.02,-0.10) | of1=(-7,+8) | att=(+4.5,+1.2)
pos=(+0.043,-0.025,+1.210) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-27) | send=( 49, 24,120)| t265v=(-0.07,-0.12) | of1=(+45,+14) | att=(+4.5,+1.2)
pos=(+0.046,-0.031,+1.210) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-26) | send=( 48, 25,120)| t265v=(+0.03,-0.17) | of1=(-17,-1) | att=(+4.5,+1.2)
pos=(+0.044,-0.038,+1.210) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-26) | send=( 49, 25,120)| t265v=(-0.01,-0.19) | of1=(+0,+0) | att=(+4.5,+1.2)
pos=(+0.041,-0.045,+1.210) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-26) | send=( 49, 25,120)| t265v=(-0.03,-0.20) | of1=(+4,-6) | att=(+4.5,+1.2)
pos=(+0.040,-0.053,+1.200) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-25) | send=( 49, 26,120)| t265v=(-0.01,-0.23) | of1=(+0,+0) | att=(+4.5,+1.2)
pos=(+0.039,-0.061,+1.200) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-25) | send=( 49, 26,120)| t265v=(+0.03,-0.24) | of1=(+23,-2) | att=(+4.5,+1.2)
pos=(+0.037,-0.070,+1.200) | tgt=(+0.00,-0.50,+1.20) | v=( -1,-24) | send=( 50, 27,120)| t265v=(-0.03,-0.25) | of1=(-11,-23) | att=(+4.5,+1.2)
pos=(+0.032,-0.076,+1.200) | tgt=(+0.00,-0.50,+1.20) | v=( -1,-24) | send=( 50, 27,120)| t265v=(-0.04,-0.24) | of1=(+0,-12) | att=(+4.5,+1.2)
pos=(+0.033,-0.085,+1.190) | tgt=(+0.00,-0.50,+1.20) | v=( -1,-23) | send=( 50, 28,120)| t265v=(-0.03,-0.23) | of1=(+8,-31) | att=(+4.5,+1.2)
